iter	Logloss
0	0.6807132176
1	0.6695473407
2	0.6582323852
3	0.6491010165
4	0.6415947514
5	0.6341476915
6	0.6286928031
7	0.6231024657
8	0.617826322
9	0.6135673666
10	0.6095661051
11	0.6054053325
12	0.6019026836
13	0.5988260545
14	0.5961588162
15	0.5936469132
16	0.5908927405
17	0.5886266566
18	0.5862637172
19	0.5841622933
20	0.5819737737
21	0.5797809667
22	0.5778148234
23	0.5760449048
24	0.5746005612
25	0.5732075466
26	0.5716193285
27	0.5701080536
28	0.568502983
29	0.5668313666
30	0.5653199922
31	0.5643101409
32	0.5632914861
33	0.5616356711
34	0.5605042641
35	0.5591418791
36	0.5579663462
37	0.5569181994
38	0.5556497999
39	0.5546738297
40	0.5531326765
41	0.5521789994
42	0.5509701072
43	0.5499024403
44	0.5488230381
45	0.5479661604
46	0.5466846125
47	0.5455498237
48	0.5447018504
49	0.5437152944
50	0.5426962046
51	0.5417392434
52	0.5408822479
53	0.5400534897
54	0.5392872685
55	0.5383726563
56	0.5373546984
57	0.5363644746
58	0.5352760899
59	0.5344406943
60	0.5336985125
61	0.5333009037
62	0.5325498896
63	0.5316072888
64	0.5308920918
65	0.530008806
66	0.5292141196
67	0.5281903508
68	0.5275680454
69	0.5267979323
70	0.5260087534
71	0.5251743084
72	0.5246298382
73	0.5241300734
74	0.5234688145
75	0.5229712375
76	0.5221657607
77	0.5215599201
78	0.5207197606
79	0.5200156568
80	0.519408479
81	0.5188589344
82	0.5183164333
83	0.5176612223
84	0.5170410432
85	0.5163293302
86	0.5157476742
87	0.5151244
88	0.5146441001
89	0.5142213656
90	0.5135740125
91	0.5133216223
92	0.5127658577
93	0.5123707751
94	0.5116761569
95	0.5109509646
96	0.5103123064
97	0.5098073509
98	0.5091326688
99	0.5085465815
100	0.507879664
101	0.5071764972
102	0.5066993799
103	0.5061050789
104	0.5056017127
105	0.5051000353
106	0.5047168803
107	0.5041478087
108	0.5036537387
109	0.5031972069
110	0.5026243792
111	0.5021797341
112	0.5017208345
113	0.5012922391
114	0.5008931729
115	0.500289348
116	0.4997847112
117	0.4990693774
118	0.4985447413
119	0.4980643067
120	0.4973820483
121	0.4970237703
122	0.4965678366
123	0.4961208716
124	0.4955770794
125	0.4948975371
126	0.4945470352
127	0.4939069196
128	0.4934481167
129	0.4929801208
130	0.4925684385
131	0.4921560113
132	0.49176522
133	0.4913069903
134	0.4907984204
135	0.490197846
136	0.4898158625
137	0.4892795747
138	0.4887961506
139	0.4883184605
140	0.4878303813
141	0.4875501753
142	0.486974875
143	0.4863412646
144	0.485957109
145	0.4856278889
146	0.4852430445
147	0.4846762337
148	0.4842503848
149	0.4837672066
150	0.4833896637
151	0.4829752894
152	0.4827364772
153	0.4821949292
154	0.4817735667
155	0.4815055907
156	0.4810243183
157	0.4807246324
158	0.4803472718
159	0.479846055
160	0.4795242111
161	0.479215174
162	0.4787788332
163	0.4783755962
164	0.4779821103
165	0.4777464261
166	0.477305149
167	0.4768356483
168	0.4764857696
169	0.4762441816
170	0.4758389884
171	0.4754610925
172	0.475115695
173	0.4747265516
174	0.4742608682
175	0.4739464268
176	0.4735372934
177	0.4731506338
178	0.4728365266
179	0.4725352714
180	0.4721212294
181	0.4717909377
182	0.4714177039
183	0.4711424872
184	0.4708026201
185	0.4704664246
186	0.4702730488
187	0.4699907265
188	0.4697221936
189	0.46937312
190	0.4688844562
191	0.4684551759
192	0.4681932018
193	0.4679036562
194	0.4675817384
195	0.4673713524
196	0.4670240832
197	0.4666591138
198	0.466390939
199	0.4659963169
200	0.4657207333
201	0.4655079544
202	0.465146401
203	0.4647619883
204	0.4645626274
205	0.4641717373
206	0.4637303698
207	0.4636155081
208	0.4633248215
209	0.4630193697
210	0.4625896807
211	0.4623863719
212	0.462095253
213	0.4617326439
214	0.461441086
215	0.4612227943
216	0.4608342636
217	0.4605372976
218	0.460276749
219	0.4599635722
220	0.4596991833
221	0.4593626118
222	0.4590408889
223	0.4587969031
224	0.4584967121
225	0.4582450313
226	0.4579394474
227	0.457659343
228	0.4574863637
229	0.4572655725
230	0.4568827877
231	0.4567301536
232	0.4563494227
